0.00508985,31.58
0.031653,31.59
0.0048322,31.6
0.0316137,31.61
0.00457486,31.62
0.0315764,31.63
0.00431783,31.64
0.0315413,31.65
0.00406109,31.66
0.0315082,31.67
0.00380461,31.68
0.0314773,31.69
0.00354839,31.7
0.0314484,31.71
0.0032924,31.72
0.0314216,31.73
0.00303663,31.74
0.0313969,31.75
0.00278106,31.76
0.0313742,31.77
0.00252568,31.78
0.0313537,31.79
0.00227046,31.8
0.0313352,31.81
0.00201539,31.82
0.0313188,31.83
0.00176046,31.84
0.0313044,31.85
0.00150564,31.86
0.0312922,31.87
0.00125092,31.88
0.031282,31.89
0.000996288,31.9
0.0312739,31.91
0.000741719,31.92
0.0312679,31.93
0.0004872,31.94
0.0312639,31.95
0.000232713,31.96
0.031262,31.97
-2.17588e-05,31.98
0.0312622,31.99
-0.000276232,32
0.0312644,32.01
-0.000530723,32.02
0.0312687,32.03
-0.00078525,32.04
0.0312751,32.05
-0.00103983,32.06
0.0312836,32.07
-0.00129448,32.08
0.0312941,32.09
-0.00154921,32.1
0.0313067,32.11
-0.00180404,32.12
0.0313214,32.13
-0.002059,32.14
0.0313382,32.15
-0.00231409,32.16
0.031357,32.17
-0.00256934,32.18
0.0313779,32.19
-0.00282475,32.2
0.0314009,32.21
-0.00308035,32.22
0.031426,32.23
-0.00333616,32.24
0.0314532,32.25
-0.00359219,32.26
0.0314824,32.27
-0.00384846,32.28
0.0315137,32.29
-0.00410498,32.3
0.0315472,32.31
-0.00436177,32.32
0.0315827,32.33
-0.00461885,32.34
0.0316203,32.35
-0.00487624,32.36
0.03166,32.37
-0.00513395,32.38
0.0317017,32.39
-0.005392,32.4
0.0317456,32.41
-0.00565041,32.42
0.0317916,32.43
-0.00590919,32.44
0.0318397,32.45
-0.00616837,32.46
0.0318899,32.47
-0.00642795,32.48
0.0319423,32.49
-0.00668796,32.5
0.0319967,32.51
-0.00694841,32.52
0.0320533,32.53
-0.00720932,32.54
0.032112,32.55
-0.00747071,32.56
0.0321728,32.57
-0.0077326,32.58
0.0322357,32.59
-0.00799499,32.6
0.0323008,32.61
-0.00825792,32.62
0.032368,32.63
-0.0085214,32.64
0.0324374,32.65
-0.00878543,32.66
0.0325089,32.67
-0.00905006,32.68
0.0325826,32.69
-0.00931528,32.7
0.0326584,32.71
-0.00958111,32.72
0.0327364,32.73
-0.00984759,32.74
0.0328165,32.75
-0.0101147,32.76
0.0328989,32.77
-0.0103825,32.78
0.0329834,32.79
-0.010651,32.8
0.0330701,32.81
-0.0109202,32.82
0.033159,32.83
-0.0111901,32.84
0.0332501,32.85
-0.0114607,32.86
0.0333434,32.87
-0.0117322,32.88
0.0334389,32.89
-0.0120044,32.9
0.0335366,32.91
-0.0122773,32.92
0.0336365,32.93
-0.0125511,32.94
0.0337387,32.95
-0.0128258,32.96
0.0338431,32.97
-0.0131013,32.98
0.0339497,32.99
-0.0133776,33
0.0340586,33.01
-0.0136548,33.02
0.0341698,33.03
-0.013933,33.04
0.0342832,33.05
-0.014212,33.06
0.0343989,33.07
-0.014492,33.08
0.0345169,33.09
-0.014773,33.1
0.0346371,33.11
-0.015055,33.12
0.0347597,33.13
-0.0153379,33.14
0.0348845,33.15
-0.0156219,33.16
0.0350117,33.17
-0.0159068,33.18
0.0351412,33.19
-0.0161929,33.2
0.035273,33.21
-0.01648,33.22
0.0354071,33.23
-0.0167682,33.24
0.0355436,33.25
-0.0170576,33.26
0.0356825,33.27
-0.017348,33.28
0.0358237,33.29
-0.0176396,33.3
0.0359673,33.31
-0.0179324,33.32
0.0361133,33.33
-0.0182263,33.34
0.0362616,33.35
-0.0185215,33.36
0.0364124,33.37
-0.0188179,33.38
0.0365656,33.39
-0.0191155,33.4
0.0367212,33.41
-0.0194145,33.42
0.0368792,33.43
-0.0197146,33.44
0.0370397,33.45
-0.0200161,33.46
0.0372026,33.47
-0.020319,33.48
0.037368,33.49
-0.0206231,33.5
0.0375359,33.51
-0.0209287,33.52
0.0377063,33.53
-0.0212356,33.54
0.0378791,33.55
-0.0215439,33.56
0.0380545,33.57
-0.0218537,33.58
0.0382324,33.59
-0.0221649,33.6
0.0384128,33.61
-0.0224776,33.62
0.0385958,33.63
-0.0227918,33.64
0.0387813,33.65
-0.0231074,33.66
0.0389694,33.67
-0.0234246,33.68
0.0391601,33.69
-0.0237434,33.7
0.0393534,33.71
-0.0240637,33.72
0.0395493,33.73
-0.0243857,33.74
0.0397478,33.75
-0.0247092,33.76
0.0399489,33.77
-0.0250344,33.78
0.0401527,33.79
-0.0253612,33.8
0.0403592,33.81
-0.0256898,33.82
0.0405683,33.83
-0.02602,33.84
0.0407801,33.85
-0.0263519,33.86
0.0409946,33.87
-0.0266856,33.88
0.0412118,33.89
-0.0270211,33.9
0.0414318,33.91
-0.0273583,33.92
0.0416545,33.93
-0.0276974,33.94
0.0418799,33.95
-0.0280383,33.96
0.0421082,33.97
-0.0283811,33.98
0.0423392,33.99
-0.0287257,34
0.042573,34.01
-0.0290722,34.02
0.0428097,34.03
-0.0294207,34.04
0.0430492,34.05
-0.0297711,34.06
0.0432915,34.07
-0.0301235,34.08
0.0435368,34.09
-0.0304779,34.1
0.0437849,34.11
-0.0308343,34.12
0.0440358,34.13
-0.0311927,34.14
0.0442898,34.15
-0.0315533,34.16
0.0445466,34.17
-0.0319159,34.18
0.0448064,34.19
-0.0322806,34.2
0.0450692,34.21
-0.0326474,34.22
0.045335,34.23
-0.0330165,34.24
0.0456037,34.25
-0.0333877,34.26
0.0458755,34.27
-0.0337611,34.28
0.0461503,34.29
-0.0341368,34.3
0.0464282,34.31
-0.0345147,34.32
0.0467092,34.33
-0.0348949,34.34
0.0469932,34.35
-0.0352774,34.36
0.0472804,34.37
-0.0356623,34.38
0.0475707,34.39
-0.0360495,34.4
0.0478641,34.41
-0.0364391,34.42
0.0481608,34.43
-0.0368311,34.44
0.0484606,34.45
-0.0372256,34.46
0.0487636,34.47
-0.0376225,34.48
0.0490699,34.49
-0.0380219,34.5
0.0493794,34.51
-0.0384239,34.52
0.0496922,34.53
-0.0388284,34.54
0.0500082,34.55
-0.0392354,34.56
0.0503276,34.57
-0.0396451,34.58
0.0506503,34.59
-0.0400574,34.6
0.0509764,34.61
-0.0404723,34.62
0.0513059,34.63
-0.0408899,34.64
0.0516387,34.65
-0.0413103,34.66
0.051975,34.67
-0.0417333,34.68
0.0523147,34.69
-0.0421592,34.7
0.0526579,34.71
-0.0425878,34.72
0.0530046,34.73
-0.0430192,34.74
0.0533548,34.75
-0.0434535,34.76
0.0537085,34.77
-0.0438907,34.78
0.0540658,34.79
-0.0443308,34.8
0.0544267,34.81
-0.0447738,34.82
0.0547911,34.83
-0.0452198,34.84
0.0551592,34.85
-0.0456688,34.86
0.055531,34.87
-0.0461208,34.88
0.0559064,34.89
-0.0465759,34.9
0.0562856,34.91
-0.0470341,34.92
0.0566685,34.93
-0.0474953,34.94
0.0570551,34.95
-0.0479598,34.96
0.0574455,34.97
-0.0484274,34.98
0.0578397,34.99
-0.0488982,35
0.0582378,35.01
-0.0493722,35.02
0.0586397,35.03
-0.0498495,35.04
0.0590455,35.05
-0.0503301,35.06
0.0594552,35.07
-0.0508141,35.08
0.0598688,35.09
-0.0513014,35.1
0.0602864,35.11
-0.0517921,35.12
0.060708,35.13
-0.0522863,35.14
0.0611336,35.15
-0.0527839,35.16
0.0615633,35.17
-0.053285,35.18
0.0619971,35.19
-0.0537897,35.2
0.062435,35.21
-0.0542979,35.22
0.062877,35.23
-0.0548097,35.24
0.0633231,35.25
-0.0553251,35.26
0.0637735,35.27
-0.0558442,35.28
0.0642281,35.29
-0.056367,35.3
0.0646869,35.31
-0.0568936,35.32
0.0651501,35.33
-0.0574239,35.34
0.0656175,35.35
-0.057958,35.36
0.0660893,35.37
-0.058496,35.38
0.0665655,35.39
-0.0590378,35.4
0.0670461,35.41
-0.0595835,35.42
0.0675311,35.43
-0.0601332,35.44
0.0680206,35.45
-0.0606869,35.46
0.0685147,35.47
-0.0612446,35.48
0.0690132,35.49
-0.0618063,35.5
0.0695163,35.51
-0.0623722,35.52
0.0700241,35.53
-0.0629422,35.54
0.0705364,35.55
-0.0635163,35.56
0.0710535,35.57
-0.0640947,35.58
0.0715753,35.59
-0.0646773,35.6
0.0721018,35.61
-0.0652642,35.62
0.072633,35.63
-0.0658554,35.64
0.0731691,35.65
-0.066451,35.66
0.0737101,35.67
-0.067051,35.68
0.0742559,35.69
-0.0676554,35.7
0.0748066,35.71
-0.0682643,35.72
0.0753623,35.73
-0.0688777,35.74
0.075923,35.75
-0.0694957,35.76
0.0764887,35.77
-0.0701183,35.78
0.0770595,35.79
-0.0707456,35.8
0.0776354,35.81
-0.0713775,35.82
0.0782165,35.83
-0.0720142,35.84
0.0788027,35.85
-0.0726556,35.86
0.0793942,35.87
-0.0733018,35.88
0.0799909,35.89
-0.0739529,35.9
0.0805929,35.91
-0.0746089,35.92
0.0812002,35.93
-0.0752699,35.94
0.081813,35.95
-0.0759358,35.96
0.0824311,35.97
-0.0766068,35.98
0.0830547,35.99
-0.0772828,36
0.0836838,36.01
-0.077964,36.02
0.0843185,36.03
-0.0786503,36.04
0.0849588,36.05
-0.0793419,36.06
0.0856046,36.07
-0.0800387,36.08
0.0862562,36.09
-0.0807408,36.1
0.0869135,36.11
-0.0814482,36.12
0.0875765,36.13
-0.0821611,36.14
0.0882453,36.15
-0.0828794,36.16
0.08892,36.17
-0.0836031,36.18
0.0896006,36.19
-0.0843325,36.2
0.0902871,36.21
-0.0850674,36.22
0.0909796,36.23
-0.0858079,36.24
0.0916781,36.25
-0.0865541,36.26
0.0923827,36.27
-0.0873061,36.28
0.0930934,36.29
-0.0880639,36.3
0.0938103,36.31
-0.0888274,36.32
0.0945334,36.33
-0.0895969,36.34
0.0952628,36.35
-0.0903723,36.36
0.0959984,36.37
-0.0911537,36.38
0.0967405,36.39
-0.0919412,36.4
0.0974889,36.41
-0.0927347,36.42
0.0982438,36.43
-0.0935344,36.44
0.0990053,36.45
-0.0943402,36.46
0.0997732,36.47
-0.0951523,36.48
0.100548,36.49
-0.0959708,36.5
0.101329,36.51
-0.0967955,36.52
0.102117,36.53
-0.0976267,36.54
0.102912,36.55
-0.0984644,36.56
0.103713,36.57
-0.0993086,36.58
0.104522,36.59
-0.100159,36.6
0.105337,36.61
-0.101017,36.62
0.106159,36.63
-0.101881,36.64
0.106989,36.65
-0.102752,36.66
0.107825,36.67
-0.103629,36.68
0.108669,36.69
-0.104514,36.7
0.10952,36.71
-0.105405,36.72
0.110378,36.73
-0.106304,36.74
0.111243,36.75
-0.107209,36.76
0.112116,36.77
-0.108122,36.78
0.112996,36.79
-0.109042,36.8
0.113884,36.81
-0.109969,36.82
0.114779,36.83
-0.110903,36.84
0.115682,36.85
-0.111844,36.86
0.116592,36.87
-0.112793,36.88
0.11751,36.89
-0.11375,36.9
0.118436,36.91
-0.114714,36.92
0.11937,36.93
-0.115686,36.94
0.120312,36.95
-0.116665,36.96
0.121262,36.97
-0.117652,36.98
0.12222,36.99
-0.118647,37
0.123185,37.01
-0.119649,37.02
0.124159,37.03
-0.12066,37.04
0.125142,37.05
-0.121678,37.06
0.126132,37.07
-0.122705,37.08
0.127131,37.09
-0.12374,37.1
0.128138,37.11
-0.124783,37.12
0.129154,37.13
-0.125834,37.14
0.130179,37.15
-0.126894,37.16
0.131212,37.17
-0.127962,37.18
0.132253,37.19
-0.129038,37.2
0.133304,37.21
-0.130123,37.22
0.134363,37.23
-0.131217,37.24
0.135431,37.25
-0.132319,37.26
0.136509,37.27
-0.13343,37.28
0.137595,37.29
-0.13455,37.3
0.13869,37.31
-0.135679,37.32
0.139795,37.33
-0.136817,37.34
0.140908,37.35
-0.137964,37.36
0.142032,37.37
-0.13912,37.38
0.143164,37.39
-0.140285,37.4
0.144306,37.41
-0.14146,37.42
0.145458,37.43
-0.142644,37.44
0.146619,37.45
-0.143837,37.46
0.14779,37.47
-0.14504,37.48
0.148971,37.49
-0.146253,37.5
0.150161,37.51
-0.147475,37.52
0.151362,37.53
-0.148707,37.54
0.152572,37.55
-0.149949,37.56
0.153793,37.57
-0.1512,37.58
0.155024,37.59
-0.152462,37.6
0.156265,37.61
-0.153734,37.62
0.157517,37.63
-0.155016,37.64
0.158779,37.65
-0.156309,37.66
0.160051,37.67
-0.157611,37.68
0.161334,37.69
-0.158925,37.7
0.162628,37.71
-0.160248,37.72
0.163933,37.73
-0.161583,37.74
0.165248,37.75
-0.162928,37.76
0.166574,37.77
-0.164283,37.78
0.167912,37.79
-0.16565,37.8
0.16926,37.81
-0.167028,37.82
0.17062,37.83
-0.168416,37.84
0.171991,37.85
-0.169816,37.86
0.173374,37.87
-0.171227,37.88
0.174767,37.89
-0.17265,37.9
0.176173,37.91
-0.174084,37.92
0.17759,37.93
-0.175529,37.94
0.179019,37.95
-0.176986,37.96
0.18046,37.97
-0.178455,37.98
0.181913,37.99
-0.179936,38
0.183378,38.01
-0.181428,38.02
0.184855,38.03
-0.182933,38.04
0.186344,38.05
-0.18445,38.06
0.187846,38.07
-0.185979,38.08
0.18936,38.09
-0.18752,38.1
0.190886,38.11
-0.189074,38.12
0.192425,38.13
-0.19064,38.14
0.193977,38.15
-0.192219,38.16
0.195542,38.17
-0.19381,38.18
0.19712,38.19
-0.195414,38.2
0.198711,38.21
-0.197032,38.22
0.200315,38.23
-0.198662,38.24
0.201932,38.25
-0.200306,38.26
0.203563,38.27
-0.201963,38.28
0.205207,38.29
-0.203633,38.3
0.206865,38.31
-0.205317,38.32
0.208536,38.33
-0.207014,38.34
0.210222,38.35
-0.208725,38.36
0.211921,38.37
-0.21045,38.38
0.213634,38.39
-0.212189,38.4
0.215362,38.41
-0.213941,38.42
0.217103,38.43
-0.215708,38.44
0.21886,38.45
-0.21749,38.46
0.22063,38.47
-0.219285,38.48
0.222415,38.49
-0.221096,38.5
0.224215,38.51
-0.222921,38.52
0.22603,38.53
-0.22476,38.54
0.22786,38.55
-0.226615,38.56
0.229705,38.57
-0.228484,38.58
0.231565,38.59
-0.230369,38.6
0.233441,38.61
-0.232269,38.62
0.235332,38.63
-0.234184,38.64
0.237238,38.65
-0.236115,38.66
0.23916,38.67
-0.238062,38.68
0.241098,38.69
-0.240024,38.7
0.243053,38.71
-0.242002,38.72
0.245023,38.73
-0.243997,38.74
0.247009,38.75
-0.246007,38.76
0.249012,38.77
-0.248034,38.78
0.251031,38.79
-0.250077,38.8
0.253067,38.81
-0.252137,38.82
0.25512,38.83
-0.254213,38.84
0.25719,38.85
-0.256306,38.86
0.259276,38.87
-0.258416,38.88
0.26138,38.89
-0.260544,38.9
0.263501,38.91
-0.262688,38.92
0.26564,38.93
-0.26485,38.94
0.267796,38.95
-0.26703,38.96
0.26997,38.97
-0.269227,38.98
0.272162,38.99
-0.271442,39
0.274372,39.01
-0.273675,39.02
0.2766,39.03
-0.275927,39.04
0.278846,39.05
-0.278196,39.06
0.281111,39.07
-0.280484,39.08
0.283395,39.09
-0.28279,39.1
0.285697,39.11
-0.285116,39.12
0.288018,39.13
-0.28746,39.14
0.290359,39.15
-0.289823,39.16
0.292718,39.17
-0.292205,39.18
0.295097,39.19
-0.294607,39.2
0.297496,39.21
-0.297028,39.22
0.299914,39.23
-0.299469,39.24
0.302352,39.25
-0.30193,39.26
0.30481,39.27
-0.304411,39.28
0.307289,39.29
-0.306912,39.3
0.309788,39.31
-0.309433,39.32
0.312307,39.33
-0.311975,39.34
0.314847,39.35
-0.314537,39.36
0.317408,39.37
-0.31712,39.38
0.319989,39.39
-0.319725,39.4
0.322592,39.41
-0.32235,39.42
0.325217,39.43
-0.324997,39.44
0.327863,39.45
-0.327665,39.46
0.330531,39.47
-0.330355,39.48
0.33322,39.49
-0.333067,39.5
0.335932,39.51
-0.335801,39.52
0.338666,39.53
-0.338557,39.54
0.341422,39.55
-0.341336,39.56
0.344201,39.57
-0.344137,39.58
0.347003,39.59
-0.346961,39.6
0.349828,39.61
-0.349809,39.62
0.352676,39.63
-0.352679,39.64
0.355548,39.65
-0.355572,39.66
0.358443,39.67
-0.35849,39.68
0.361361,39.69
-0.36143,39.7
0.364304,39.71
-0.364395,39.72
0.367271,39.73
-0.367384,39.74
0.370262,39.75
-0.370398,39.76
0.373278,39.77
-0.373436,39.78
0.376318,39.79
-0.376498,39.8
0.379384,39.81
-0.379586,39.82
0.382474,39.83
-0.382698,39.84
0.38559,39.85
-0.385836,39.86
0.388732,39.87
-0.389,39.88
0.391899,39.89
-0.392189,39.9
0.395092,39.91
-0.395405,39.92
0.398311,39.93
-0.398646,39.94
0.401557,39.95
-0.401914,39.96
0.404829,39.97
-0.405209,39.98
0.408129,39.99
